country,continent_id
Afghanistan,3
Albania,4
Algeria,1
Andorra,4
Angola,1
"Antigua and Barbuda",5
Argentina,7
Armenia,4
Australia,6
Austria,4
Azerbaijan,4
Bahamas,5
Bahrain,3
Bangladesh,3
Barbados,5
Belarus,4
Belgium,4
Belize,5
Benin,1
Bhutan,3
Bolivia,7
"Bosnia and Herzegovina",4
Botswana,1
Brazil,7
Brunei,3
Bulgaria,4
Burkina,1
"Burma (Myanmar)",3
Burundi,1
Cambodia,3
Cameroon,1
Canada,5
"Cape Verde",1
"Central African Republic",1
Chad,1
Chile,7
China,3
Colombia,7
Comoros,1
Congo,1
"Congo, Democratic Republic of",1
"Costa Rica",5
Croatia,4
Cuba,5
Cyprus,4
"Czech Republic",4
Denmark,4
Djibouti,1
Dominica,5
"Dominican Republic",5
"East Timor",3
Ecuador,7
Egypt,1
"El Salvador",5
"Equatorial Guinea",1
Eritrea,1
Estonia,4
Ethiopia,1
Fiji,6
Finland,4
France,4
Gabon,1
Gambia,1
Georgia,4
Germany,4
Ghana,1
Greece,4
Grenada,5
Guatemala,5
Guinea,1
Guinea-Bissau,1
Guyana,7
Haiti,5
Honduras,5
Hungary,4
Iceland,4
India,3
Indonesia,3
Iran,3
Iraq,3
Ireland,4
Israel,3
Italy,4
"Ivory Coast",1
Jamaica,5
Japan,3
Jordan,3
Kazakhstan,3
Kenya,1
Kiribati,6
"Korea, North",3
"Korea, South",3
Kuwait,3
Kyrgyzstan,3
Laos,3
Latvia,4
Lebanon,3
Lesotho,1
Liberia,1
Libya,1
Liechtenstein,4
Lithuania,4
Luxembourg,4
Macedonia,4
Madagascar,1
Malawi,1
Malaysia,3
Maldives,3
Mali,1
Malta,4
"Marshall Islands",6
Mauritania,1
Mauritius,1
Mexico,5
Micronesia,6
Moldova,4
Monaco,4
Mongolia,3
Montenegro,4
Morocco,1
Mozambique,1
Namibia,1
Nauru,6
Nepal,3
Netherlands,4
"New Zealand",6
Nicaragua,5
Niger,1
Nigeria,1
Norway,4
Oman,3
Pakistan,3
Palau,6
Panama,5
"Papua New Guinea",6
Paraguay,7
Peru,7
Philippines,3
Poland,4
Portugal,4
Qatar,3
Romania,4
"Russian Federation",3
Rwanda,1
"Saint Kitts and Nevis",5
"Saint Lucia",5
"Saint Vincent and the Grenadines",5
Samoa,6
"San Marino",4
"Sao Tome and Principe",1
"Saudi Arabia",3
Senegal,1
Serbia,4
Seychelles,1
"Sierra Leone",1
Singapore,3
Slovakia,4
Slovenia,4
"Solomon Islands",6
Somalia,1
"South Africa",1
"South Sudan",1
Spain,4
"Sri Lanka",3
Sudan,1
Suriname,7
Swaziland,1
Sweden,4
Switzerland,4
Syria,3
Tajikistan,3
Tanzania,1
Thailand,3
Togo,1
Tonga,6
"Trinidad and Tobago",5
Tunisia,1
Turkey,3
Turkmenistan,3
Tuvalu,6
Uganda,1
Ukraine,4
"United Arab Emirates",3
"United Kingdom",4
"United States",5
Uruguay,7
Uzbekistan,3
Vanuatu,6
"Vatican City",4
Venezuela,7
Vietnam,3
Yemen,3
Zambia,1
Zimbabwe,1
